Date,Text,Username,Id,Permalink,Retweets,Favorites
2011-04-09 19:43:17,Let us arrange a smile for you this Easter. Save 15% on Easter purchases at 1800Flowers .com. Promo Code:... http://dealnay.com/2037266,dealnaydotcom,56864789959426049,https://twitter.com/dealnaydotcom/status/56864789959426049,0,0
2013-12-10 18:53:09,@ 1800flowers Wow! Excellent! Thank you so much. DM on the way :-),crohead,410557830245384192,https://twitter.com/crohead/status/410557830245384192,0,0
2016-08-12 18:02:18,"Plz RT ***SPECIAL*** 1800flowers Red Roses, Buy 12 Get *12 FREE* just $49.99! Order Now at http://SupportingOurVeterans.net (While Supplies Last)",HelpaVetToday,764220490714001408,https://twitter.com/HelpaVetToday/status/764220490714001408,0,0
2017-04-17 16:35:28,I was supposed to have flower delivered to my best friend today. They haven't even shipped and no one can tell me why @ 1800flowers,curly_bunny,854070829667278849,https://twitter.com/curly_bunny/status/854070829667278849,0,0
2009-07-26 12:23:59,RT @ florist Did you know when you order through @ FTD_Flowers @ Teleflora @ 1800flowers only 70% of the money you spend goes to the flowers?,FlowersMontreal,2854824250,https://twitter.com/FlowersMontreal/status/2854824250,0,0
2012-07-24 19:37:38,@ bikeohio You are most welcome !,1800flowers,227910442696204288,https://twitter.com/1800flowers/status/227910442696204288,0,0
2011-12-10 18:37:50,Double the Holiday Smiles at 1800Flowers.comristmas Collection and Save $15.: Coupon... http://dlvr.it/zwMWj by http://ponpee.com,penangwimax,145648445741465600,https://twitter.com/penangwimax/status/145648445741465600,0,0
2009-07-01 17:17:01,Let's talk about how much I hate the arrangements on 1800flowers.com.,xenophile,2426335795,https://twitter.com/xenophile/status/2426335795,0,0
2014-11-16 16:09:00,"@ GeekyNerdDad Thanks for speaking with me in dm about your refund. Plz reach out again if it does not show in ur pay pal soon. Tks, Denise",1800flowers,534090786020028416,https://twitter.com/1800flowers/status/534090786020028416,0,0
2014-04-02 19:10:05,Flowers by 1800Flowers - Mini Purple Phalaenopsis Orchid in Tin: For the best selection anywhere shop Amazon G... http://amzn.to/1kqNRyj,CullinaAdrienne,451496820707827712,https://twitter.com/CullinaAdrienne/status/451496820707827712,0,0
2011-03-16 19:17:48,1800Flowers - 10% off + 25 Facebook Credits http://tinyurl.com/4fbvoad,USdealnews,48161067754467328,https://twitter.com/USdealnews/status/48161067754467328,0,0
2010-05-16 13:56:59,"Spoil the special woman in your life, even after Mother's Day. Win a $50 GC to 1800Flowers http://bit.ly/bWYnci Ends 5/19 # GreatForMom # 4BAM",DEBBIE_STANTON,14111577270,https://twitter.com/DEBBIE_STANTON/status/14111577270,0,0
2015-01-19 18:42:13,@ MikeAndMike @ 1800flowers hey greeny why does this network hate the Patriots what's wrong with espn? is it because all they do is win. # why!!,Joseph65826156,557322164157030400,https://twitter.com/Joseph65826156/status/557322164157030400,0,0
2009-08-27 16:48:24,@ ashleynorelle Yeah. It worked. I tested it with 1800FLOWERS.,KRoseL,3587408736,https://twitter.com/KRoseL/status/3587408736,0,0
2015-06-24 18:57:52,"@ janinep I am sorry about the error, please call us, we can help! 1-800-468-1141--Tammy",1800flowers,613843513529233408,https://twitter.com/1800flowers/status/613843513529233408,0,0
2014-08-18 19:58:19,Warning Signs on 1800flowers Discount Code You Should Know http://wp.me/p4RUsi-E2,SpotBlogging,501518486321905664,https://twitter.com/SpotBlogging/status/501518486321905664,0,0
2016-07-23 18:23:59,@ beautylish @ 1800flowers # red # roses # lovepic.twitter.com/tH1hFY2IJ8,CostinarXenia,756978193609940993,https://twitter.com/CostinarXenia/status/756978193609940993,0,0
2013-08-14 19:58:46,@ ArianaGrande @ 1800flowers Wowww :D,PEANUTBUTTERGUM,367797477564350464,https://twitter.com/PEANUTBUTTERGUM/status/367797477564350464,0,0
2014-03-19 19:51:42,1800Flowers - Dish Garden with Fresh Cut Flowers - Small - http://savvy-reviews.com/grocery-gourmet-foods/1800flowers-dish-garden-with-fresh-cut-flowers-small/ …,_speakingautism,446433866379952128,https://twitter.com/_speakingautism/status/446433866379952128,0,0
2012-06-15 19:45:42,12% cash back on every 1800Flowers .com purchase http://goo.gl/raXYk,pays2shopweb,213779346240978944,https://twitter.com/pays2shopweb/status/213779346240978944,0,0
2014-03-23 18:41:12,“ @ 1800flowers: @AOGStaCkz I will research this and get back to your momentarily. Thanks Elischa” 3rd party ass niggas lol,InNovaWeTrust,447865673067163648,https://twitter.com/InNovaWeTrust/status/447865673067163648,1,0
2011-01-14 18:52:10,RT @ CheapSally: Save 15% with # 1800Flowers Promotion Codes from # CheapSally.com http://www.cheapsally.com/1800flowers/,seoworx1,26064060604747777,https://twitter.com/seoworx1/status/26064060604747777,0,0
2011-02-18 18:14:35,www.1800flowers.com was just scanned by Heardable - scan your brand at heardable.com,heardablescore,38738175602077696,https://twitter.com/heardablescore/status/38738175602077696,0,0
2016-07-13 17:05:02,CA! Photobooks as Low as £4.99! Buy Now! Create Later! 1800flowers http://www.codecoupondiscount.com/d/186452,2xvoucher,753334444228943873,https://twitter.com/2xvoucher/status/753334444228943873,0,0
2009-09-01 19:59:17,"Surprise some one and show them your love with September’s flowers, the myosotis(forget me not) and aster (star).... http://bit.ly/9u4r2",1800flowers,3700000200,https://twitter.com/1800flowers/status/3700000200,0,0
2013-07-16 18:54:08,@ StevenMatkovich We are now following! I look forward to hearing from you. - Stacey,1800flowers,357271963779072000,https://twitter.com/1800flowers/status/357271963779072000,0,0
2012-09-02 19:33:21,"I just entered to # win a beautiful Flower arrangement from # 1800flowers, have you? http://kathyssavings.com/just-because-flower-giveaway/#comment-1746 …",Angelicos,242404879841255424,https://twitter.com/Angelicos/status/242404879841255424,0,0
2014-06-02 19:52:43,http://amzn.to/1v8Wm6q #9: 1800Flowers - White Daisy Basket - Large 1800Flowers - White Daisy Basket - Largeby... pic.twitter.com/aJA7Gu3isu,rocio7432,473613209639714816,https://twitter.com/rocio7432/status/473613209639714816,0,0
2012-01-03 18:24:52,@ BrookeMong We would be glad to assist you. Please follow and dm us describing your issue and we will take care of this for you.- Stephanie,1800flowers,154342491313807360,https://twitter.com/1800flowers/status/154342491313807360,0,0
2012-10-06 17:46:33,Flowers by 1800Flowers - Air-Rangement Half Dozen Romance Mylars http://amzn.to/WAlSzo # amazon # deals,atozdeal,254699188170915840,https://twitter.com/atozdeal/status/254699188170915840,0,0
2013-03-11 19:56:43,Enter to win an International Woman's Day flower arrangement from @ 1800flowers http://www.nicolesnickels.com/2013/03/international-womens-day-and-1-800-flowers-com-giveaway.html …,fdp4life,311264454782365697,https://twitter.com/fdp4life/status/311264454782365697,0,0
2009-10-21 19:46:05,@ MariSmith You're welcome and thank YOU. I love sending @ 1800flowers :) We'll catch up later.,DaveKerpen,5055743681,https://twitter.com/DaveKerpen/status/5055743681,0,0
2017-05-14 19:59:16,I never heard of @ 1800flowers hand writing cards My mom just texted me asking if I can decrypt this lol pic.twitter.com/AlvX0bFpyB,GeekChickTV,863906589618655233,https://twitter.com/GeekChickTV/status/863906589618655233,0,44
2012-11-18 13:00:25,"Our rich fall shades of our Sunset Roses are the perfect flowers to TWEET to your loved one, ""Just Because""! http://ow.ly/i/18zW5",1800flowers,270224958213484544,https://twitter.com/1800flowers/status/270224958213484544,0,1
2016-06-30 18:49:31,I need somebody from @ 1800flowers to help me select something for @ sober_steph,tyon305,748649698014134272,https://twitter.com/tyon305/status/748649698014134272,0,0
2010-10-21 19:48:27,1800Flowers 15% Off Any Halloween Flowers And Gift Purchase. - KeepCash.com http://bit.ly/d2jY19,Dealitem,28072509290,https://twitter.com/Dealitem/status/28072509290,0,0
2013-06-14 19:00:04,Meet some of the dads at @ 1800Flowers! http://bit.ly/17N1nb9,1800flowers,345677044803313665,https://twitter.com/1800flowers/status/345677044803313665,0,2
2010-06-17 18:10:04,RT @ 1800flowers Here's a tip: Water early in the day. Watering your flowers early in the morning reduces evaporation.,sprbee191,16421202791,https://twitter.com/sprbee191/status/16421202791,0,0
2015-07-27 16:32:01,@ JessicaCorban I truly apologize for the disappointment in your friend's Get Well wish. Please DM me order number & I can help! -Stacey,1800flowers,625765604839002112,https://twitter.com/1800flowers/status/625765604839002112,0,0
2011-08-16 19:03:01,Eye Tracking (VIDEO) -> What do customers look at on the 1800Flowers homepage? http://www.youtube.com/watch?v=O6DaplNPlrg … @ 1800flowers,jayeskenazi,103602692043186176,https://twitter.com/jayeskenazi/status/103602692043186176,1,4
2011-03-06 16:29:10,www.1800flowers.com was just scanned by Heardable - scan your brand at heardable.com,heardablescore,44509850998288384,https://twitter.com/heardablescore/status/44509850998288384,0,0
2016-12-05 18:39:14,"Plz RT ***SPECIAL*** 1800flowers Red Roses, Buy 12 Get *12 FREE* just $49.99! Order Now at http://SupportingOurVeterans.net (While Supplies Last)",HelpaVetToday,805919488797339648,https://twitter.com/HelpaVetToday/status/805919488797339648,0,0
2015-09-03 18:32:00,@ mozerz I'm happy to hear it was delivered! I apologize with any confusion on the tracking. Hope the recipient loves it! -Stacey,1800flowers,639566540619272192,https://twitter.com/1800flowers/status/639566540619272192,0,0
2016-06-13 19:23:17,This would be amazing if you could also order direct from your local florist instead of only @ 1800flowers @ facebookhttps://twitter.com/davepeck/status/742490358077108224 …,flowersbybridgt,742497598943186949,https://twitter.com/flowersbybridgt/status/742497598943186949,0,0
2015-06-16 17:34:07,# WeddingFlowers http://www.planetgoldilocks.com/weddingsupplies.htm … Save 15% on # Florist Designed Wedding # Flowers and # Gifts see 1800flowers # couponcode WEDDFFTN,GoldilocksNews,610923331122925568,https://twitter.com/GoldilocksNews/status/610923331122925568,0,0
2012-07-19 19:52:36,@ einnejeel I will be happy to help you with any outstanding order issues. Please follow us so I can respond to DM. - Thanks! - Kim,1800flowers,226102269660262401,https://twitter.com/1800flowers/status/226102269660262401,0,0
2009-02-04 18:59:50,@ benirawan Thanks for following us! U have quite a bit of followers :),1800flowers,1178073479,https://twitter.com/1800flowers/status/1178073479,0,0
2012-10-21 18:38:29,1800flowers Bad experience comments - Written by Tina Flowers: Tina Flowers > ... show comment http://tinyurl.com/8ob2jwl,consumer_press,260148076323418112,https://twitter.com/consumer_press/status/260148076323418112,0,0
2009-09-05 16:00:05,@ 1800flowers - TO ALL OF THE PEOPLE WHO ARE HAVING A BIRTHDAY TODAY .... HAPPY BIRTHDAY !!! # bday,cdmtx65,3784678213,https://twitter.com/cdmtx65/status/3784678213,0,0
2008-12-24 15:38:49,I hate 1800flowers!,AlisonDoyle,1076896929,https://twitter.com/AlisonDoyle/status/1076896929,0,0
2013-09-05 19:26:26,"@ Drramiirani I would like to look into this for you. Plz follow and dm your name, the recip zip code and product code. Thanks, Anne",1800flowers,375761874081816576,https://twitter.com/1800flowers/status/375761874081816576,0,0
2009-06-12 20:04:44,Part 4 of BofA story - they should reveal who had security breach that kilt my card / I used 1800Flowers w/ PayPal this morning -is that it?,chuckdafonk,2147613476,https://twitter.com/chuckdafonk/status/2147613476,0,0
2016-10-15 18:30:03,Halloween and Fall Flowers for Dog Lovers + 1800Flowers Coupon Codes http://goo.gl/evUkl4 via @ WoofWoofMama,CindylusMuse,787420298337325056,https://twitter.com/CindylusMuse/status/787420298337325056,0,0
2011-10-07 16:58:47,@ 1800flowers received a fruit basket last week Nectarines and orange were rotten from inside out. pear was bruised n brown very disappointed,Ktleen2,122415597563809792,https://twitter.com/Ktleen2/status/122415597563809792,0,0
2015-10-28 19:01:17,1800Flowers Coupon Up To 30% Off Or More I’M Sorry Plants http://sco.lt/6mNITR,addij11,659505242564857856,https://twitter.com/addij11/status/659505242564857856,0,0
2015-08-16 19:55:35,@ 1800flowers Can I get a direct phone number to whoever can handle airline points? Order placed Mothers Day. No response to six emails.,TheSachaFromLA,633064591354793984,https://twitter.com/TheSachaFromLA/status/633064591354793984,0,0
2011-03-05 15:53:15,@ 1800flowers The order I placed never got the funeral. Your company is terrible!,jurbiel,44138427955937280,https://twitter.com/jurbiel/status/44138427955937280,0,0
2016-12-03 18:04:40,@ 1800flowers my 94 year old Grandmother just received the flowers I ordered from you. You should be ashamed. You lost a customer. # fail,joshajones,805186014897668097,https://twitter.com/joshajones/status/805186014897668097,0,0
2013-09-09 17:30:25,"@ filipinofist I am very sorry to hear that . If I can assist with anything please DM me. TY, Erika",1800flowers,377182228142637056,https://twitter.com/1800flowers/status/377182228142637056,0,1
2016-10-17 17:18:15,"Plz RT ***SPECIAL*** 1800flowers Red Roses, Buy 12 Get *12 FREE* just $49.99! Order Now at http://SupportingOurVeterans.net (While Supplies Last)",HelpaVetToday,788127005908664320,https://twitter.com/HelpaVetToday/status/788127005908664320,1,0
2014-09-15 18:11:39,1800Flowers - It's Your Day Bouquet - Medium - http://yourflowers.us/1800flowers-its-your-day-bouquet-medium-2/ …pic.twitter.com/qg2gLcnDvj,YourFlowersUS,511638501209563136,https://twitter.com/YourFlowersUS/status/511638501209563136,0,0
2012-03-07 18:17:51,# 1800flowers I am so romantic...,dylanparks,177533551321939968,https://twitter.com/dylanparks/status/177533551321939968,0,0
2017-04-18 17:29:07,Bro the segue @ bomani_jones just did from the Melo story to a 1800flowers ad has me howling at this red light,GenzerOfDade,854446721815937028,https://twitter.com/GenzerOfDade/status/854446721815937028,0,0
2014-06-09 19:59:52,@ 1800baskets @ 1800flowers We Are We Are!!!! Lets rock this party!!!!!!!!! # DontForgetDad,sherrybracy,476151726207016960,https://twitter.com/sherrybracy/status/476151726207016960,0,0
2015-12-05 17:56:52,"@ LindsayScola Also send in the DM the delivery date, recipient's name, and your name on the order so I may resolve quickly.-Tabitha 2 of 2",1800flowers,673274870940229632,https://twitter.com/1800flowers/status/673274870940229632,1,1
2009-10-02 17:55:23,# ff Follow Friday @ t42vek20 @ frufrugal @ 1800flowers @ gliffik @ backstreetboys,berrydelicious,4564243378,https://twitter.com/berrydelicious/status/4564243378,0,0
2011-05-23 19:33:48,@ 1800flowers so how am i ever gonna get the flowers from greyson?,greychancelover,72807472951328768,https://twitter.com/greychancelover/status/72807472951328768,1,0
2013-09-11 16:20:03,@ RoyAlexandra I'm happy to check your order status for you! Please follow and DM me with your order info. Thanks! -Larene,1800flowers,377889294842863617,https://twitter.com/1800flowers/status/377889294842863617,0,0
2008-05-28 15:19:58,Shrewsbury Flower Show in national contest in England up against Royal Ascot and BBC Good Food Show,1800flowers,821947943,https://twitter.com/1800flowers/status/821947943,0,0
2009-01-27 18:28:07,@ JamesRivers Thanks for following us! Let me know if I can be of help :o),1800flowers,1153626237,https://twitter.com/1800flowers/status/1153626237,0,0
2011-09-18 18:29:17,1800flowers.com ... hint... wink... ( via @LookTrickFOLLOW ),addictedtolcc,115553004236709889,https://twitter.com/addictedtolcc/status/115553004236709889,0,0
2011-10-13 19:12:39,Flowers by 1800Flowers - Air-Rangement-Half Dozen Mylar Balloons - Anniversary: These cheerful helium filled mylar b... http://q.gs/TV5S,MillicentReneau,124623615151976448,https://twitter.com/MillicentReneau/status/124623615151976448,0,0
2011-12-05 18:13:56,@ DMJ_Inc_TV Please follow and dm us. We would like to resolve this for you. - Stephanie,1800flowers,143830493325041664,https://twitter.com/1800flowers/status/143830493325041664,0,0
2011-05-24 19:05:24,"@ 1800flowers please send some roses to @ justinbieber , he is my one less lonley boy :) 100",gpkloves,73162713760665600,https://twitter.com/gpkloves/status/73162713760665600,0,0
2013-11-15 18:47:00,@ CooperCorrine I'll be happy to check on any recent orders. Pls Follow and DM if I can help -Larene,1800flowers,401496588545454080,https://twitter.com/1800flowers/status/401496588545454080,0,0
2017-01-01 17:25:16,@ 1800flowers @ MikeAndMike Norman wasn't trying to hit the ball he was trying to hit odel in the growing,jrzyreapr,815685350328795136,https://twitter.com/jrzyreapr/status/815685350328795136,0,1
2011-07-10 16:06:53,"@ 1800flowers Haha, that is a good question! :)",farbklecks_etsy,90150018429878272,https://twitter.com/farbklecks_etsy/status/90150018429878272,0,0
2012-12-08 17:44:46,Ok 1800flowers I don't need any more bullshit emails,ZMPiskurich87,277544277398126594,https://twitter.com/ZMPiskurich87/status/277544277398126594,0,0
2015-05-24 17:31:06,# WeddingFlowers http://www.planetgoldilocks.com/weddingsupplies.htm … Save 15% on # Florist Designed Wedding # Flowers and # Gifts see 1800flowers # couponcode WEDDFFTN,planetgoldilock,602587654069223425,https://twitter.com/planetgoldilock/status/602587654069223425,0,0
2011-09-08 13:45:06,"Dog is man's best friend, how much do you love your pet? Send us a picture of your a-DOG-able one! http://on.fb.me/nJCaMn",1800flowers,111857607983112194,https://twitter.com/1800flowers/status/111857607983112194,0,1
2009-12-21 18:55:28,"The Birthday Giveaway is up and running again, and the deadline to enter has been extended until 8PM EST! Enter on... http://bit.ly/55SDGf",1800flowers,6909959767,https://twitter.com/1800flowers/status/6909959767,1,0
2010-09-11 16:02:41,1800-FLOWERS # Giveaway - Pick from 3 FABULOUS prizes! @ 1800flowers @ Jennifer_Marek # backtoschool # moms # gifts # contest http://bit.ly/cvKiu0,italiaangel80,24222184290,https://twitter.com/italiaangel80/status/24222184290,0,0
2009-02-15 16:58:12,"Fuck 1800flowers.com. Tried to use two giftcards for their site I got a year ago, no exp. date, and their site says their not valid.",hoppiness,1213382418,https://twitter.com/hoppiness/status/1213382418,0,0
2015-06-14 19:50:47,Can anybody identify this plant? @ GardenLifeLove @ TreesforCities @ neontrees @ TreeJTV @ prettyfIowers @ 1800flowers pic.twitter.com/BUQZCZ92hI,delmoko78,610232950026838016,https://twitter.com/delmoko78/status/610232950026838016,0,0
2010-07-06 19:40:37,1800FLOWERS 1 800 FLOWERS.COM 10x $50 GIFT CARD $500: US $349.00 End Date: Tuesday Jul-13-2010 10:30:19 PDTBuy http://url4.eu/5UIoG,GiftCards4Sale_,17904853701,https://twitter.com/GiftCards4Sale_/status/17904853701,0,0
2013-08-11 16:00:00,"Spice up your next # picnic party with ""mini food"" ideas from @ celebrations: http://bit.ly/18ejvYw",1800flowers,366650225269547009,https://twitter.com/1800flowers/status/366650225269547009,0,2
2016-02-24 18:58:43,. @ 1800flowers . @ 1800flowershelp thx for reshipping! They look great (a vase was broken but idc!) :)pic.twitter.com/x9IOnl9gPe,lennyg10,702643850226040836,https://twitter.com/lennyg10/status/702643850226040836,0,0
2012-04-19 19:57:54,NEW GIVEAWAY: WIN a 1800Flowers Vase Expressions bouquet and personalized vase (ARV $50) for mom! http://www.thanksmailcarrier.com/2012/04/1-800-flowerscom-vase-expressions.html … # giveaway # win,TNrina,193126308472045569,https://twitter.com/TNrina/status/193126308472045569,0,0
2012-09-25 19:43:05,Flowers by 1800Flowers - Air-Rangement Lotsa Love - Happy Birthday - Plush with 3 Balloons: Whether it's their t... http://amzn.to/VERjb7,SandraMason27,250742248436822017,https://twitter.com/SandraMason27/status/250742248436822017,0,0
2010-02-13 18:50:22,tulips made it early yesterday even through the snowstorm & lack of electricity. props to 1800flowers. http://yfrog.com/3n4h9mj,laralane,9075167248,https://twitter.com/laralane/status/9075167248,0,0
2012-01-17 18:59:58,@ BeccaAndrus9 Flowers are a great gift for that special someone! Get $5 off your order on us. Click here: http://bz.lo.cr/5JW,1800flowers,159424757882818560,https://twitter.com/1800flowers/status/159424757882818560,0,0
2016-02-22 18:39:40,"# flowerfail ordered flowers for Mom's birthday, thanks @ 1800flowers @ jimmyfallon # hangintherepic.twitter.com/R5Ip9CnzQQ",nick_lewandowsk,701914283450482689,https://twitter.com/nick_lewandowsk/status/701914283450482689,0,1
2011-12-16 18:45:05,1800FLOWERS Coupons: Free Shipping Site Wide Plus get 10% Cash Back! More... http://www.yourgoodbuygirl.com/showthread.php?t=307951 …,yourgoodbuygirl,147824598682050560,https://twitter.com/yourgoodbuygirl/status/147824598682050560,0,0
2011-11-02 19:56:42,http://1-800-FLOWERS.COM Falling Leaves Cocoa & Mug Gift Basket {Rafflecopter Giveaway} Leslie Loves Veggies @ 1800flowers http://www.leslielovesveggies.net/2011/10/1-800-flowers-com-falling-leaves-cocoa-mug-gift-basket-rafflecopter-giveaway.html …,InezCegelis,131882457011204096,https://twitter.com/InezCegelis/status/131882457011204096,0,0
2012-10-13 19:58:32,@ yrralekard We deeply appreciate your kind words and invaluable feedback. Thank you again! - Kim,1800flowers,257269120326852608,https://twitter.com/1800flowers/status/257269120326852608,0,0
2009-02-14 18:55:33,Irritated at # 1800flowers and # UPS for ruining valentines day. Awesome work gang. Rock solid asshats.,JasonCampbell,1211032062,https://twitter.com/JasonCampbell/status/1211032062,0,0
2013-07-06 18:11:18,@ gLEAHitter I am sorry if you had an issue with quality please follow & DM me and I would be happy to resolve.--PJ,1800flowers,353637305011015680,https://twitter.com/1800flowers/status/353637305011015680,0,0
2016-11-05 13:55:29,"RT IBMBluemix: Why 1800flowers chose Bluemix for their cloud, via bloomberg: http://bit.ly/2fpPBKd # IBMCloud is… https://twitter.com/IBMBluemix/status/794649188818649088/photo/1pic.twitter.com/bg9ERmjfO2",EgemenKonuIBM,794961348404842496,https://twitter.com/EgemenKonuIBM/status/794961348404842496,0,0
2016-12-10 08:30:04,# WinterWedding decor is always # festive and fun! # wedding # winter # diy # bridepic.twitter.com/VUTPgOYI0B,1800flowers,807578128495349760,https://twitter.com/1800flowers/status/807578128495349760,1,5
2012-03-22 19:45:08,Celebrate Your Business Mistakes And Channel Your Experience Into Success | # CEO # 1800flowers # JimMcCann # success - http://ow.ly/9LMVB,brianneekennedy,182976236597940224,https://twitter.com/brianneekennedy/status/182976236597940224,0,0
2015-11-18 18:34:25,"@ ChadNorthrup Hello! I am so very sorry your wife's flowers were sent to the wrong address. Pls follow & DM me, I would like to help.-Janet",1800flowers,667123726639620096,https://twitter.com/1800flowers/status/667123726639620096,0,0
2013-08-09 18:48:28,@ stephendmalloy Thanks for your message! Pls follow back so I may reply. -Larene,1800flowers,365967846947303425,https://twitter.com/1800flowers/status/365967846947303425,0,0
2015-07-17 18:48:00,"@akingsqueen3 Thank you for allowing me the opportunity to help you & resolve this for you, it has been my pleasure. Have a great day!-Janet",1800flowers,622175949757374466,https://twitter.com/1800flowers/status/622175949757374466,0,0
2016-07-03 17:00:01,Add some patriotic flare to your bbq this # 4thofjuly!pic.twitter.com/XYPA17j4Zr,1800flowers,749709303242784768,https://twitter.com/1800flowers/status/749709303242784768,1,9
2013-10-04 19:01:55,Save 20% on @ 1800Flowers with your @ Visa card.,usemybenefits,386264952547573761,https://twitter.com/usemybenefits/status/386264952547573761,0,0
2016-04-22 19:48:16,Save $10 on orders of $59.99 or more on # Flowers & # Gifts at # 1800flowers and be the reason they smile! Code... http://fb.me/8doR9CPze,pbimultiplex,723659716497412096,https://twitter.com/pbimultiplex/status/723659716497412096,0,0
2010-11-05 19:29:51,"@ 1800flowers That's a great song. I love his ""Crazy"" song too.",janettwokay,691293739028480,https://twitter.com/janettwokay/status/691293739028480,0,0
2010-10-17 18:53:46,@ 1800flowers Happy birthday to my friend Ricky on wed the 20th!,marcysmom,27679526512,https://twitter.com/marcysmom/status/27679526512,0,0
2009-03-25 13:29:12,is still trying to deal with 1800flowers. Incredibly bad offshore customer service and absolutely no answers or refund. WTF!,turing_machine,1389167117,https://twitter.com/turing_machine/status/1389167117,0,0
2010-09-30 19:43:53,@ 1800flowers has the absolute CUTEST floral arrangements!-> http://twitpic.com/2tgqpm,BELLESnREBELLES,26026471786,https://twitter.com/BELLESnREBELLES/status/26026471786,0,0
2013-10-16 19:55:00,@AlexisBrownPR I am very sorry for the issues with your order. I would like to make this right. Please Follow & DM your order #. Christina,1800flowers,390626965528797184,https://twitter.com/1800flowers/status/390626965528797184,0,0
2015-12-06 17:52:33,# Nationalcatholicreporter # Amazon # BarnsnNobles # 1800Flowers # EWTN # autobiography # NYC # catholicchurch # christianshttps://www.youtube.com/watch?v=2YxgsFXCIII …,edwaro7,673636173009547264,https://twitter.com/edwaro7/status/673636173009547264,0,0
2016-02-23 18:58:36,AMAZING PANEL! Thought leaders from across the board of eCommerce! @ 1800flowers @ Appboy @ Golfsmith @ Aeropostale @ JeromesFurn,Braze,702281436221480960,https://twitter.com/Braze/status/702281436221480960,1,1
2014-03-28 19:55:38,@ Newsies @ 1800flowers happy 2 year anniversary to Newsies! Love the show and how it inspires me everyday! # NewsiesofNY,thekatefulmer,449696344018411520,https://twitter.com/thekatefulmer/status/449696344018411520,0,0
2013-12-06 17:47:07,@ CassSeidenfeld @ staceygNYC @ Stage32online @ thefphoto @ 1800flowers @ NelsonMandela @sheilavbarrett @ ericallera Have a great weekend!,societyinfocus,409091661638008833,https://twitter.com/societyinfocus/status/409091661638008833,1,3
2017-02-14 18:59:38,"I'm More Impressed With The Prompt Customer Service, Than I Was With The Flowers My Wife Received On # ValentinesDay Thank You @ 1800flowers",WOMDAILY,831654162542772224,https://twitter.com/WOMDAILY/status/831654162542772224,0,0
2012-06-05 19:29:41,New # coupon: Enchanted Cyclamen Garden at http://www.freemycoupons.com/?p=101691 # 1_800_Flowers # 1800flowers # Garden_Flowers # deal # bargain,FreeMyCoupons,210151435680219138,https://twitter.com/FreeMyCoupons/status/210151435680219138,0,0
2008-05-19 16:01:05,Did you know that May flowers are more appreciated than any other throught out the year? Why is that?,1800flowers,815215330,https://twitter.com/1800flowers/status/815215330,0,0
2011-09-14 19:07:51,Plants – Plants by 1800Flowers – Beautiful Blue Phalaenopsis Orchid http://www.on23.info/s5J,GISELAGamel8289,114113156535693312,https://twitter.com/GISELAGamel8289/status/114113156535693312,0,0
2015-02-13 18:58:43,"@ 1800flowers what's the point of DM, if all the agent did was read back my order delivery times. The order arrived, but was wrong!",FrankMont73,566386014428479489,https://twitter.com/FrankMont73/status/566386014428479489,0,0
2014-05-07 19:59:14,http://ift.tt/1jTu2h5 #8: 1800Flowers - White Daisy Basket - Large 1800Flowers - White Daisy Basket - Largeby... pic.twitter.com/YrCeOtpTBo,rocio7432,464192767401656320,https://twitter.com/rocio7432/status/464192767401656320,0,0
2011-12-23 18:52:57,Loving my christmas centerpiece from @ 1800flowers :) http://yfrog.com/ob204muj,tnemaric,150363295617007617,https://twitter.com/tnemaric/status/150363295617007617,0,0
2017-09-08 18:26:31,@ 1800flowers. If u can't deliver what customer orders call & give them an option. # don'tdecideforthemitsnotyourchoice # notevenclosepic.twitter.com/IG2dgnK0pR,NVstopCCSS,906282628961058816,https://twitter.com/NVstopCCSS/status/906282628961058816,0,1
2014-06-14 18:25:13,@ DEE9163 congratulations you've won our @ 1800Flowers song poll. Please DM us your mailing address. # LGM,Mets,477939843478343682,https://twitter.com/Mets/status/477939843478343682,1,2
2016-08-23 16:34:03,"# News # deal # Flowers http://www.planetgoldilocks.com/flowers.htm Save Gerbera # Daisies + # FreeVase,just $29.99! see # 1800flowers pic.twitter.com/hLIAy4QisA",GoldilocksNews,768184549209542658,https://twitter.com/GoldilocksNews/status/768184549209542658,0,0
2015-10-04 19:38:05,New Coupons Codes: Save 15% Off Gift Baskets at 1800flowers… http://dlvr.it/CLqgDD,DiscountCoupo10,650817195044265984,https://twitter.com/DiscountCoupo10/status/650817195044265984,0,0
2008-05-30 18:05:09,Good night and have a good weekend!,1800flowers,823640153,https://twitter.com/1800flowers/status/823640153,0,0
2015-02-28 18:54:24,"@ MPdaCNA Hi there, For help ASAP, please follow back & DM me. Thanks again for your patience. AJ",1800flowers,571820747561291776,https://twitter.com/1800flowers/status/571820747561291776,0,0
2014-01-12 17:43:10,@ TheVipersNest - Suddenly crave a cooler full of meat at my door. PM is a marketing genius PAPA Johns.. Omaha.. 1800Flowers.. Hike!!,importerxporter,422499021111169024,https://twitter.com/importerxporter/status/422499021111169024,1,2
2017-06-04 13:26:45,Congrats! You've won the @ 1800flowers # LoveSong poll of the game. Please DM us your mailing address to claim your prize.,Mets,871417956642762752,https://twitter.com/Mets/status/871417956642762752,0,0
